file_base,start,end,dur,speaker,role,text
CaputoCAMARCO26jun24,94.27,99.15,4.88000000000001,SPK0,MINISTRO,"Piensen que cada una de esas situaciones terminó en crisis,"
CaputoCAMARCO26jun24,99.23,106.73,7.5,SPK0,MINISTRO,"nosotros heredamos lo peor de cada una de esas,"
CaputoCAMARCO26jun24,106.81,110.25,3.4399999999999977,SPK0,MINISTRO,y hemos evitado la crisis.
CaputoCAMARCO26jun24,110.33,113.93,3.6000000000000085,SPK0,MINISTRO,"Heredamos un déficit consolidado de 15 puntos,"
CaputoCAMARCO26jun24,113.93,120.01,6.079999999999998,SPK0,MINISTRO,"5 puntos de déficit fiscal, 10 puntos de déficit quasi fiscal,"
CaputoCAMARCO26jun24,120.09,124.65,4.560000000000002,SPK0,MINISTRO,"reservas negativas por 11.500 millones,"
CaputoCAMARCO26jun24,124.73,127.25,2.519999999999996,SPK0,MINISTRO,"para los que se preguntan qué quiere decir esto,"
CaputoCAMARCO26jun24,127.33,129.81,2.480000000000004,SPK0,MINISTRO,esto quiere decir que no es que el Banco Central
CaputoCAMARCO26jun24,129.89,131.85,1.960000000000008,SPK0,MINISTRO,"no contaba con dólares propios,"
CaputoCAMARCO26jun24,131.93,134.01,2.079999999999984,SPK0,MINISTRO,"no estaban los dólares de ustedes,"
CaputoCAMARCO26jun24,134.09,137.29,3.1999999999999886,SPK0,MINISTRO,"los dólares de los depositantes también los habían vendido,"
CaputoCAMARCO26jun24,137.37,141.45,4.079999999999984,SPK0,MINISTRO,"había 11.500 millones de dólares de reservas negativas,"
CaputoCAMARCO26jun24,141.49,145.65,4.159999999999997,SPK0,MINISTRO,"o sea, todo lo que hemos estado comprando durante este gobierno,"
CaputoCAMARCO26jun24,145.73,148.29,2.5600000000000023,SPK0,MINISTRO,"todavía no cubrió eso,"
CaputoCAMARCO26jun24,148.37,152.13,3.759999999999991,SPK0,MINISTRO,para que se den una idea de la magnitud del agujero.
CaputoCAMARCO26jun24,152.21,157.01,4.799999999999983,SPK0,MINISTRO,Además había 60.000 millones de dólares de compromisos de deuda
CaputoCAMARCO26jun24,157.09,160.01,2.9199999999999875,SPK0,MINISTRO,"del Banco Central con importadores,"
CaputoCAMARCO26jun24,160.09,164.93,4.840000000000003,SPK0,MINISTRO,"obviamente dólares que no tenían, que no había,"
CaputoCAMARCO26jun24,165.01,169.49,4.480000000000018,SPK0,MINISTRO,"y que además generaba y generó un problema todavía mayor,"
CaputoCAMARCO26jun24,169.49,173.53,4.039999999999992,SPK0,MINISTRO,que era que estaba rota la cadena de provisión
CaputoCAMARCO26jun24,173.61,177.73,4.119999999999976,SPK0,MINISTRO,"entre los proveedores externos y los importadores,"
CaputoCAMARCO26jun24,177.81,182.65,4.840000000000003,SPK0,MINISTRO,"lo cual exponenciaba el problema hiperinflacionario,"
CaputoCAMARCO26jun24,182.73,184.45,1.7199999999999989,SPK0,MINISTRO,porque no le tengo que explicar a ustedes
CaputoCAMARCO26jun24,184.53,190.81,6.280000000000001,SPK0,MINISTRO,cuál es el problema de tener que ponerle un precio a sus productos
CaputoCAMARCO26jun24,190.89,194.37,3.480000000000018,SPK0,MINISTRO,"cuando no saben cuál va a ser el valor de recupero,"
CaputoCAMARCO26jun24,194.45,198.17,3.719999999999999,SPK0,MINISTRO,"cuando no, digamos, no pueden predecir a qué dólar"
CaputoCAMARCO26jun24,198.17,202.66,4.490000000000009,SPK0,MINISTRO,van a poder importar.
CaputoCAMARCO26jun24,202.74,208.38,5.639999999999986,SPK0,MINISTRO,"Además de esto, veníamos con una inflación por arriba del 200%"
CaputoCAMARCO26jun24,208.46,212.14,3.6799999999999784,SPK0,MINISTRO,"y esto con la mayoría de los precios pisados,"
CaputoCAMARCO26jun24,212.22,216.22,4.0,SPK0,MINISTRO,"con tipo de cambio pisado, con tarifas pisadas,"
CaputoCAMARCO26jun24,216.3,220.3,4.0,SPK0,MINISTRO,"con combustibles pisados, con alimentos pisados"
CaputoCAMARCO26jun24,220.38,224.94,4.560000000000002,SPK0,MINISTRO,"desde que hacía casi un año,"
CaputoCAMARCO26jun24,225.02,229.58,4.560000000000002,SPK0,MINISTRO,"con un desastre monetario,"
CaputoCAMARCO26jun24,229.58,232.98,3.3999999999999773,SPK0,MINISTRO,"pero realmente nunca antes es visto,"
CaputoCAMARCO26jun24,233.06,237.26,4.199999999999989,SPK0,MINISTRO,"la gente general, los economistas,"
CaputoCAMARCO26jun24,237.34,241.14,3.799999999999983,SPK0,MINISTRO,"tienden a focalizarse más en la oferta monetaria,"
CaputoCAMARCO26jun24,241.22,243.94,2.719999999999999,SPK0,MINISTRO,"acá el descalabro era de los dos lados,"
CaputoCAMARCO26jun24,244.02,246.82,2.799999999999983,SPK0,MINISTRO,de la oferta y de la demanda.
CaputoCAMARCO26jun24,246.9,252.46,5.560000000000002,SPK0,MINISTRO,"Teníamos la demanda en los niveles casi más bajos históricos,"
CaputoCAMARCO26jun24,252.54,254.94,2.4000000000000057,SPK0,MINISTRO,"ustedes tengan en cuenta que las grandes crisis,"
CaputoCAMARCO26jun24,255.02,258.42,3.4000000000000057,SPK0,MINISTRO,"en general se producen por un colapso de la demanda de dinero,"
CaputoCAMARCO26jun24,258.5,263.3,4.800000000000011,SPK0,MINISTRO,las superinflaciones se produjeron por un colapso de la demanda de dinero.
CaputoCAMARCO26jun24,263.38,265.82,2.4399999999999977,SPK0,MINISTRO,"Bueno, estábamos con una base monetaria"
CaputoCAMARCO26jun24,265.9,269.9,4.0,SPK0,MINISTRO,"que rondaba los 2.5 o 3,"
CaputoCAMARCO26jun24,269.98,276.66,6.680000000000007,SPK0,MINISTRO,y una oferta que implicaba tres bases monetarias
CaputoCAMARCO26jun24,276.74,278.9,2.159999999999968,SPK0,MINISTRO,en pasivos remunerados.
CaputoCAMARCO26jun24,278.98,282.9,3.919999999999959,SPK0,MINISTRO,"O sea, que prácticamente a esas tasas"
CaputoCAMARCO26jun24,282.9,288.58,5.680000000000007,SPK0,MINISTRO,"emitía un 40, 45% de base por mes."
CaputoCAMARCO26jun24,288.66,293.62,4.9599999999999795,SPK0,MINISTRO,"Todo esto que les estoy describiendo, todo junto."
CaputoCAMARCO26jun24,294.7,300.58,5.8799999999999955,SPK0,MINISTRO,"Además, había vencimiento con el fondo monetario a los 10 días,"
CaputoCAMARCO26jun24,300.66,305.34,4.67999999999995,SPK0,MINISTRO,"y con el mercado, por mucho más, a los 20 días."
CaputoCAMARCO26jun24,305.42,309.58,4.159999999999968,SPK0,MINISTRO,No había ni siquiera los dólares para devolverle al fondo.
CaputoCAMARCO26jun24,309.62,312.1,2.480000000000018,SPK0,MINISTRO,Esa es la situación que se heredó.
CaputoCAMARCO26jun24,312.18,316.22,4.0400000000000205,SPK0,MINISTRO,"O sea, tengámoslo claro, porque pasaron seis meses, no más."
CaputoCAMARCO26jun24,316.3,318.85,2.5500000000000114,SPK0,MINISTRO,¿Sí?
CaputoCAMARCO26jun24,318.93,321.89,2.9599999999999795,SPK0,MINISTRO,"Y cómo estamos hoy, en mayo,"
CaputoCAMARCO26jun24,321.97,326.53,4.559999999999945,SPK0,MINISTRO,"bueno, como dije, salimos de terapia intensiva,"
CaputoCAMARCO26jun24,326.61,329.61,3.0,SPK0,MINISTRO,"por lo pronto, logramos que el paciente no se muera,"
CaputoCAMARCO26jun24,329.69,332.57,2.8799999999999955,SPK0,MINISTRO,y estamos en franca recuperación.
CaputoCAMARCO26jun24,333.77,339.41,5.640000000000043,SPK0,MINISTRO,Los números de mayo fueron los mejores de estos seis meses.
CaputoCAMARCO26jun24,339.41,343.33,3.919999999999959,SPK0,MINISTRO,Tenemos récord de superávit fiscal.
CaputoCAMARCO26jun24,344.41,351.65,7.239999999999952,SPK0,MINISTRO,"La inflación cayó a la mitad de lo que fue en abril,"
CaputoCAMARCO26jun24,351.73,357.33,5.599999999999966,SPK0,MINISTRO,para los que se decía que no podía bajar del 7%.
CaputoCAMARCO26jun24,361.56,366.52,4.9599999999999795,SPK0,MINISTRO,"Tuvimos, empezamos a ver ya, a partir de marzo a abril,"
CaputoCAMARCO26jun24,366.52,372.4,5.8799999999999955,SPK0,MINISTRO,los signos de recuperación que en mayo se profundizaron.
CaputoCAMARCO26jun24,372.48,379.48,7.0,SPK0,MINISTRO,"El índice construyó, creció 4,8, despachos de cemento, 11,5,"
CaputoCAMARCO26jun24,379.56,385.6,6.0400000000000205,SPK0,MINISTRO,"producción de autos y venta de autos subió un 5%,"
CaputoCAMARCO26jun24,385.68,394.6,8.920000000000016,SPK0,MINISTRO,"energía, agro, el crédito está pegando un vuelco importante."
CaputoCAMARCO26jun24,394.68,398.84,4.159999999999968,SPK0,MINISTRO,"Una cosa que hay que tener en cuenta mucho,"
CaputoCAMARCO26jun24,398.92,404.36,5.439999999999998,SPK0,MINISTRO,"se pierde noción de esto, pero tengan en cuenta que desde hace 20 años"
CaputoCAMARCO26jun24,404.44,407.04,2.6000000000000227,SPK0,MINISTRO,los bancos no dan crédito.
CaputoCAMARCO26jun24,407.12,409.8,2.680000000000007,SPK0,MINISTRO,"Lo único que hacen es tomar depósitos,"
CaputoCAMARCO26jun24,409.88,415.64,5.759999999999991,SPK0,MINISTRO,darse vuelta y dárselos al Banco Central o al Tesoro.
CaputoCAMARCO26jun24,415.72,417.16,1.4399999999999977,SPK0,MINISTRO,"Como bien decía Gustavo,"
CaputoCAMARCO26jun24,417.24,420.12,2.8799999999999955,SPK0,MINISTRO,¿cómo puede crecer un país sin crédito?
CaputoCAMARCO26jun24,420.2,421.28,1.079999999999984,SPK0,MINISTRO,Imposible.
CaputoCAMARCO26jun24,422.04,428.0,5.9599999999999795,SPK0,MINISTRO,Lo más difícil es si todo el crédito siempre lo está absorbiendo
CaputoCAMARCO26jun24,428.08,433.52,5.439999999999998,SPK0,MINISTRO,"el sector público, o sea, no estamos culpando a los bancos de esto."
CaputoCAMARCO26jun24,433.6,438.68,5.079999999999984,SPK0,MINISTRO,¿Cuántos de ustedes querían tomar crédito a una tasa del 250?
CaputoCAMARCO26jun24,438.76,444.12,5.360000000000014,SPK0,MINISTRO,"Sí, claro, obviamente que nadie quiere exponerse a eso."
CaputoCAMARCO26jun24,444.12,450.0,5.8799999999999955,SPK0,MINISTRO,"Entonces, había que tomar medidas muy importantes,"
CaputoCAMARCO26jun24,450.08,456.52,6.439999999999998,SPK0,MINISTRO,"muy dolorosas en algún punto, pero que eran absolutamente necesarias,"
CaputoCAMARCO26jun24,456.6,462.36,5.759999999999991,SPK0,MINISTRO,porque lo primero que teníamos que lograr era reducir la inflación
CaputoCAMARCO26jun24,462.44,466.68,4.240000000000009,SPK0,MINISTRO,y para eso teníamos que ir sí o sí a equilibrio fiscal.
CaputoCAMARCO26jun24,468.04,471.12,3.079999999999984,SPK0,MINISTRO,"Y esto que parecía imposible,"
CaputoCAMARCO26jun24,471.2,475.92,4.720000000000027,SPK0,MINISTRO,es que todo el mundo decía que no se podía hacer ni siquiera en cuatro años
CaputoCAMARCO26jun24,476.0,483.36,7.360000000000014,SPK0,MINISTRO,ni hablar en uno y directamente reírse si alguien decía en el primer mes.
CaputoCAMARCO26jun24,483.44,486.68,3.240000000000009,SPK0,MINISTRO,"Bueno, se hizo, se pudo."
CaputoCAMARCO26jun24,486.76,495.21,8.449999999999989,SPK0,MINISTRO,"Sí, y se empezaron a resolver también los otros problemas,"
CaputoCAMARCO26jun24,495.29,499.73,4.439999999999998,SPK0,MINISTRO,"los problemas monetarios y los problemas cambiarios,"
CaputoCAMARCO26jun24,499.81,503.97,4.160000000000025,SPK0,MINISTRO,"los problemas de distorsión de precios relativos,"
CaputoCAMARCO26jun24,504.05,511.65,7.599999999999966,SPK0,MINISTRO,"es decir, en estos seis meses no solo se logró hoy una situación"
CaputoCAMARCO26jun24,511.73,515.97,4.240000000000009,SPK0,MINISTRO,"de superávit fiscal, superávit comercial,"
CaputoCAMARCO26jun24,516.05,520.77,4.720000000000027,SPK0,MINISTRO,"superávit de cuenta corriente, una baja de la inflación"
CaputoCAMARCO26jun24,520.85,523.41,2.5599999999999454,SPK0,MINISTRO,"que como siempre dice el presidente,"
CaputoCAMARCO26jun24,523.73,530.49,6.759999999999991,SPK0,MINISTRO,"venimos del 54% de inflación mayorista en diciembre,"
CaputoCAMARCO26jun24,530.57,533.77,3.199999999999932,SPK0,MINISTRO,"que equivale a un 17.600 anual,"
CaputoCAMARCO26jun24,533.85,537.69,3.840000000000032,SPK0,MINISTRO,"a una inflación mayorista de escasamente 3.5,"
CaputoCAMARCO26jun24,537.77,542.89,5.1200000000000045,SPK0,MINISTRO,"que implica un 45-50 anual, que obviamente sigue siendo muy alta."
CaputoCAMARCO26jun24,542.97,547.05,4.079999999999927,SPK0,MINISTRO,Esto pasó en seis meses en un contexto en que además
CaputoCAMARCO26jun24,547.13,552.53,5.399999999999977,SPK0,MINISTRO,solucionamos en buena medida la distorsión de precios relativos.
CaputoCAMARCO26jun24,553.49,558.37,4.8799999999999955,SPK0,MINISTRO,"Tiempo de cambio, alimentos combustibles y en una buena parte,"
CaputoCAMARCO26jun24,558.45,563.24,4.789999999999964,SPK0,MINISTRO,tarifas también.
CaputoCAMARCO26jun24,563.32,571.24,7.919999999999959,SPK0,MINISTRO,"Bueno, digamos que los resultados creo que los que se han llegado hoy"
CaputoCAMARCO26jun24,571.32,575.32,4.0,SPK0,MINISTRO,"eran impensados para cualquier persona,"
CaputoCAMARCO26jun24,575.4,579.32,3.9200000000000728,SPK0,MINISTRO,para cualquier economista en Argentina y en el mundo.
CaputoCAMARCO26jun24,579.4,582.4,3.0,SPK0,MINISTRO,"Lo tanto nosotros desde ese punto de vista,"
CaputoCAMARCO26jun24,582.48,588.28,5.7999999999999545,SPK0,MINISTRO,estamos muy satisfechos con lo que hemos logrado hasta ahora.
CaputoCAMARCO26jun24,588.36,593.64,5.279999999999973,SPK0,MINISTRO,Ahora no somos tontos y sabemos que esto estábamos allá abajo
CaputoCAMARCO26jun24,593.72,595.36,1.6399999999999864,SPK0,MINISTRO,y hoy estamos acá.
CaputoCAMARCO26jun24,595.44,600.32,4.8799999999999955,SPK0,MINISTRO,"Entonces, claramente hay muchísimo más para hacer."
CaputoCAMARCO26jun24,601.32,604.96,3.6399999999999864,SPK0,MINISTRO,Pero es importantísimo desde el sector privado
CaputoCAMARCO26jun24,605.04,612.36,7.32000000000005,SPK0,MINISTRO,entender las restricciones que 100 años de malas políticas
CaputoCAMARCO26jun24,612.44,613.88,1.4399999999999409,SPK0,MINISTRO,generaron.
CaputoCAMARCO26jun24,613.96,616.72,2.759999999999991,SPK0,MINISTRO,Y es importante entender para mí que ustedes entiendan
CaputoCAMARCO26jun24,616.8,621.28,4.480000000000018,SPK0,MINISTRO,desde el sector privado el juego que hace el sector público.
CaputoCAMARCO26jun24,621.36,625.84,4.480000000000018,SPK0,MINISTRO,"Hoy me preguntaban en gabinete, sí que raro,"
CaputoCAMARCO26jun24,625.92,631.76,5.840000000000032,SPK0,MINISTRO,"ahora que digo mejoró todo, solucionamos el tema del swap"
CaputoCAMARCO26jun24,631.84,635.48,3.6399999999999864,SPK0,MINISTRO,"con China, está pasando la ley base,"
CaputoCAMARCO26jun24,635.56,640.76,5.2000000000000455,SPK0,MINISTRO,"la inflación más baja de los últimos casi dos años,"
CaputoCAMARCO26jun24,642.44,648.36,5.919999999999959,SPK0,MINISTRO,"mejor mes de superávit y sin embargo hay, digamos, mucho más ruido."
CaputoCAMARCO26jun24,648.44,651.4,2.9599999999999227,SPK0,MINISTRO,"No sé si ustedes por lo menos notan eso,"
CaputoCAMARCO26jun24,651.48,654.84,3.3600000000000136,SPK0,MINISTRO,"poniendo toda la carne, la oposición,"
CaputoCAMARCO26jun24,654.92,657.0,2.080000000000041,SPK0,MINISTRO,toda la carne en el asador.
CaputoCAMARCO26jun24,657.08,660.2,3.1200000000000045,SPK0,MINISTRO,¿Por qué pasa eso?
CaputoCAMARCO26jun24,660.28,662.36,2.080000000000041,SPK0,MINISTRO,"Es justamente por lo que acabo de decir,"
CaputoCAMARCO26jun24,662.44,666.32,3.8799999999999955,SPK1,OTRO_1,porque la situación mejoró radicalmente.
CaputoCAMARCO26jun24,666.4,668.84,2.4400000000000546,SPK1,OTRO_1,"Hay una buena parte de la oposición,"
CaputoCAMARCO26jun24,668.92,671.24,2.32000000000005,SPK0,MINISTRO,"como siempre digo, gracias a Dios, no todo,"
CaputoCAMARCO26jun24,671.28,674.48,3.2000000000000455,SPK0,MINISTRO,"gracias a Dios tenemos legisladores responsables,"
CaputoCAMARCO26jun24,674.56,677.28,2.7200000000000273,SPK0,MINISTRO,"pero hay una buena parte de la oposición,"
CaputoCAMARCO26jun24,677.36,680.48,3.1200000000000045,SPK0,MINISTRO,cuyo único objetivo es volver a ser gobierno
CaputoCAMARCO26jun24,680.56,682.88,2.32000000000005,SPK0,MINISTRO,para seguir con las mismas prácticas
CaputoCAMARCO26jun24,682.96,686.48,3.519999999999982,SPK0,MINISTRO,que han tenido todos estos años.
CaputoCAMARCO26jun24,686.56,689.0,2.4400000000000546,SPK1,OTRO_1,"Digamos, ¿cómo puede llegar,"
CaputoCAMARCO26jun24,689.08,694.4,5.319999999999936,SPK0,MINISTRO,"cómo puede volver el quisnerismo al poder,"
CaputoCAMARCO26jun24,694.48,698.44,3.9600000000000364,SPK1,OTRO_1,convenciéndolos a ustedes que ellos saben gobernar?
CaputoCAMARCO26jun24,698.52,704.12,5.600000000000023,SPK1,OTRO_1,"Me puedo reír un poco, gobernaron 16 de los últimos 20 años"
CaputoCAMARCO26jun24,704.2,706.96,2.759999999999991,SPK1,OTRO_1,"y destrozaron el país,"
CaputoCAMARCO26jun24,707.04,709.88,2.840000000000032,SPK1,OTRO_1,lo que no destrozaron se lo llevaron
CaputoCAMARCO26jun24,709.96,713.72,3.759999999999991,SPK1,OTRO_1,y ellos que se supone que pueden volver a gobernar.
CaputoCAMARCO26jun24,713.8,716.04,2.240000000000009,SPK0,MINISTRO,"Entonces, ¿cuál es la única forma que pueden volver?"
CaputoCAMARCO26jun24,716.12,719.96,3.840000000000032,SPK0,MINISTRO,Convencernos a ustedes que los que vienen
CaputoCAMARCO26jun24,720.04,721.92,1.8799999999999955,SPK1,OTRO_1,"son igual de malos que ellos,"
CaputoCAMARCO26jun24,722.0,723.76,1.759999999999991,SPK1,OTRO_1,de la misma manera que intentaron
CaputoCAMARCO26jun24,723.84,726.4,2.5599999999999454,SPK1,OTRO_1,siempre hacerlo con la corrupción.
CaputoCAMARCO26jun24,726.48,729.44,2.9600000000000364,SPK0,MINISTRO,"Los tipos más corruptos, con todo probado,"
CaputoCAMARCO26jun24,729.52,732.72,3.2000000000000455,SPK1,OTRO_1,"tirando bolsos, probando que se llevaban"
CaputoCAMARCO26jun24,732.8,736.2,3.400000000000091,SPK1,OTRO_1,"cientos de millones de dólares,"
CaputoCAMARCO26jun24,736.28,739.0,2.7200000000000273,SPK0,MINISTRO,"entonces que tienen que ensuciar al otro,"
CaputoCAMARCO26jun24,739.08,743.0,3.919999999999959,SPK1,OTRO_1,porque ellos no tienen nada para probar.
CaputoCAMARCO26jun24,743.08,746.56,3.4799999999999045,SPK1,OTRO_1,"Hay evidencia empírica que muestra que suena un desastre,"
CaputoCAMARCO26jun24,746.64,750.76,4.1200000000000045,SPK1,OTRO_1,entonces la única alternativa que tienen es hacer daño
CaputoCAMARCO26jun24,750.84,754.08,3.240000000000009,SPK0,MINISTRO,y eso es lo que tratan.
CaputoCAMARCO26jun24,754.36,757.68,3.3199999999999363,SPK1,OTRO_1,"Por eso las cosas que se están viendo,"
CaputoCAMARCO26jun24,757.76,759.4,1.6399999999999864,SPK1,OTRO_1,por eso las cosas que se dicen
CaputoCAMARCO26jun24,759.48,763.6,4.1200000000000045,SPK1,OTRO_1,y por eso la paradoja esta de que en el mejor mes
CaputoCAMARCO26jun24,763.68,766.68,3.0,SPK1,OTRO_1,es cuando más ruido se escucha.
CaputoCAMARCO26jun24,766.76,769.12,2.3600000000000136,SPK1,OTRO_1,"Piensen ustedes que al principio,"
CaputoCAMARCO26jun24,769.2,771.88,2.67999999999995,SPK1,OTRO_1,como ni se les cruzaba por la cabeza
CaputoCAMARCO26jun24,771.96,775.04,3.0799999999999272,SPK1,OTRO_1,"que seis meses después podíamos estar acá,"
CaputoCAMARCO26jun24,775.12,777.92,2.7999999999999545,SPK1,OTRO_1,"casi que se mataban de risa, comían pochoclos"
CaputoCAMARCO26jun24,778.0,780.44,2.4400000000000546,SPK1,OTRO_1,"y se autofilmaban diciendo,"
CaputoCAMARCO26jun24,780.52,783.76,3.240000000000009,SPK0,MINISTRO,"estos pagos se van en dos, tres meses."
CaputoCAMARCO26jun24,783.8,786.8,3.0,SPK1,OTRO_1,De repente se encontraron con la situación actual
CaputoCAMARCO26jun24,786.88,788.4,1.5199999999999818,SPK1,OTRO_1,"y dicen, bueno, muchachos,"
CaputoCAMARCO26jun24,788.48,790.08,1.6000000000000227,SPK1,OTRO_1,"hay que poner toda la carne en el asador,"
CaputoCAMARCO26jun24,790.16,793.6,3.4400000000000546,SPK0,MINISTRO,"porque esto está mejorando en serio, no puede pasar."
CaputoCAMARCO26jun24,793.68,798.24,4.560000000000059,SPK1,OTRO_1,No podemos no controlar este negocio por cuatro años
CaputoCAMARCO26jun24,798.32,801.36,3.0399999999999636,SPK0,MINISTRO,"o eventualmente ocho, no podemos."
CaputoCAMARCO26jun24,801.44,804.2,2.759999999999991,SPK1,OTRO_1,"Entonces, todos estos ataques"
CaputoCAMARCO26jun24,804.28,809.2,4.920000000000073,SPK0,MINISTRO,y les puedo dar ejemplos que espero que ustedes
CaputoCAMARCO26jun24,809.28,812.44,3.160000000000082,SPK0,MINISTRO,"los noten dentro de los ruidos,"
CaputoCAMARCO26jun24,812.48,815.0,2.519999999999982,SPK0,MINISTRO,"que se hablan del tipo de cambio,"
CaputoCAMARCO26jun24,815.08,818.56,3.4799999999999045,SPK0,MINISTRO,se escapa el tipo de cambio porque se fue a 1.300.
CaputoCAMARCO26jun24,819.64,823.6,3.9600000000000364,SPK0,MINISTRO,Seamos con un tipo de cambio nosotros en 1.180.
CaputoCAMARCO26jun24,823.68,826.56,2.8799999999999955,SPK0,MINISTRO,"O sea, subió un 10% en seis meses."
CaputoCAMARCO26jun24,827.12,829.68,2.5599999999999454,SPK0,MINISTRO,"Al gobierno anterior, el tipo de cambio"
CaputoCAMARCO26jun24,829.76,833.92,4.159999999999968,SPK0,MINISTRO,se le fue de 60 a 1.200.
CaputoCAMARCO26jun24,834.4,838.96,4.560000000000059,SPK1,OTRO_1,"Sí, a estos 1.180. O sea, subió 20 veces."
CaputoCAMARCO26jun24,839.44,842.4,2.9599999999999227,SPK0,MINISTRO,No hay más periodistas llorando en televisión.
CaputoCAMARCO26jun24,842.76,847.28,4.519999999999982,SPK1,OTRO_1,En esos cuatro años se le fue la sensibilidad social
CaputoCAMARCO26jun24,847.36,850.52,3.159999999999968,SPK0,MINISTRO,"a los periodistas e incluso les alcanzaba,"
CaputoCAMARCO26jun24,850.6,852.68,2.0799999999999272,SPK1,OTRO_1,con el dólar a mil les alcanzaba la plata
CaputoCAMARCO26jun24,852.76,855.12,2.3600000000000136,SPK1,OTRO_1,"para viajar con su familia, a sacar,"
CaputoCAMARCO26jun24,855.2,858.2,3.0,SPK1,OTRO_1,a ver el mundial de fútbol.
CaputoCAMARCO26jun24,858.28,861.64,3.3600000000000136,SPK0,MINISTRO,Ahora es un tema porque el dólar en seis meses
CaputoCAMARCO26jun24,861.72,863.4,1.67999999999995,SPK0,MINISTRO,se movió 10%.
CaputoCAMARCO26jun24,863.48,869.08,5.600000000000023,SPK1,OTRO_1,"Bueno, el déficit fiscal era imposible."
CaputoCAMARCO26jun24,869.16,872.08,2.9200000000000728,SPK1,OTRO_1,"Entonces, cuando dimos equilibrio fiscal,"
CaputoCAMARCO26jun24,872.16,877.8,5.639999999999986,SPK0,MINISTRO,"el primer mes era no porque caputo se sentó en la caja,"
CaputoCAMARCO26jun24,878.56,882.24,3.6800000000000637,SPK1,OTRO_1,"porque no le paga a Camesa,"
CaputoCAMARCO26jun24,882.32,885.0,2.67999999999995,SPK0,MINISTRO,porque no le pagan a los jubilados.
CaputoCAMARCO26jun24,885.68,887.72,2.0400000000000773,SPK0,MINISTRO,Hace una pregunta y quiero que honestamente
CaputoCAMARCO26jun24,887.8,888.96,1.1600000000000819,SPK0,MINISTRO,levanten la mano.
CaputoCAMARCO26jun24,889.04,892.04,3.0,SPK0,MINISTRO,¿Cuántos de ustedes de los que están acá
CaputoCAMARCO26jun24,892.12,895.64,3.519999999999982,SPK0,MINISTRO,"saben que desde que asumió mi ley,"
CaputoCAMARCO26jun24,895.68,902.81,7.1299999999999955,SPK1,OTRO_1,las jubilaciones subieron 4% en términos reales?
CaputoCAMARCO26jun24,903.17,905.13,1.9600000000000364,SPK0,MINISTRO,No veo ninguna mano levantada.
CaputoCAMARCO26jun24,905.57,908.69,3.1200000000000045,SPK1,OTRO_1,"Se lo vuelvo a decir, desde que asumimos,"
